Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
11/16/24 11:41,59.75,-9.8,0.2,-2.4,10.1,,,,,,,11/16/24 11:45,59.75,0.2,0.3,-9.8,9.8
11/16/24 11:41,59.8,-9.7,0.2,-2.3,10,,,,,,,11/16/24 11:45,59.8,0.2,0.3,-9.8,9.8
11/16/24 11:41,59.85,-9.7,0.2,-2.3,10,,,,,,,11/16/24 11:45,59.85,0.3,0.3,-9.7,9.7
11/16/24 11:41,59.9,-9.6,0.1,-2.4,9.9,,,,,,,11/16/24 11:45,59.9,0.3,0.2,-9.7,9.7
11/16/24 11:41,59.95,-9.5,0.3,-2.8,9.9,,,,,,,11/16/24 11:45,59.95,0.3,0.2,-9.7,9.7
11/16/24 11:41,60,-9.5,0.3,-2.8,9.9,,,,,,,11/16/24 11:45,60,0.3,0.2,-9.7,9.7
11/16/24 11:41,60.05,-9.4,0.2,-2.3,9.6,,,,,,,11/16/24 11:45,60.05,0.3,0.3,-9.9,9.9
11/16/24 11:41,60.1,-9.4,0.2,-2.3,9.6,,,,,,,11/16/24 11:45,60.1,0.3,0.3,-9.9,9.9
11/16/24 11:41,60.15,-9.3,0.3,-2.2,9.5,,,,,,,11/16/24 11:45,60.15,0.2,0.2,-9.9,9.9
11/16/24 11:41,60.2,-9.3,0.3,-2.2,9.5,,,,,,,11/16/24 11:45,60.2,0.2,0.2,-9.9,9.9
11/16/24 11:41,60.25,-9.4,-0.1,-2.1,9.6,,,,,,,11/16/24 11:45,60.25,0.3,0.3,-9.6,9.6
11/16/24 11:41,60.3,-9.4,-0.1,-2.1,9.6,,,,,,,11/16/24 11:45,60.3,0.3,0.3,-9.6,9.6
11/16/24 11:41,60.35,-9.4,0.2,-2.3,9.7,,,,,,,11/16/24 11:45,60.35,0.3,0.2,-10,10
11/16/24 11:41,60.4,-9.4,0.2,-2.3,9.7,,,,,,,11/16/24 11:45,60.4,0.3,0.2,-10,10
11/16/24 11:41,60.45,-9.6,0.3,-2.4,9.9,,,,,,,11/16/24 11:45,60.45,0.2,0.3,-9.7,9.7
11/16/24 11:41,60.5,-9.4,0,-2.2,9.6,,,,,,,11/16/24 11:45,60.5,0.2,0.2,-9.7,9.7
11/16/24 11:41,60.55,-9.4,0,-2.2,9.6,,,,,,,11/16/24 11:45,60.55,0.2,0.2,-9.7,9.7
11/16/24 11:41,60.6,-9.2,0.1,-2.1,9.4,,,,,,,11/16/24 11:45,60.6,0.2,0.2,-9.7,9.7
11/16/24 11:41,60.65,-9.2,0.1,-2.1,9.4,,,,,,,11/16/24 11:45,60.65,0.3,0.3,-10,10
11/16/24 11:41,60.7,-9.8,-0.1,-2.6,10.1,,,,,,,11/16/24 11:45,60.7,0.3,0.3,-10,10
11/16/24 11:41,60.75,-9.6,0.2,-2.3,9.9,,,,,,,11/16/24 11:45,60.75,0.2,0.3,-9.7,9.7
11/16/24 11:41,60.8,-9.6,0.2,-2.3,9.9,,,,,,,11/16/24 11:45,60.8,0.2,0.3,-9.7,9.7
11/16/24 11:41,60.85,-9.3,0,-2.2,9.6,,,,,,,11/16/24 11:45,60.85,0.2,0.3,-9.7,9.7
11/16/24 11:41,60.9,-9.3,0,-2.2,9.6,,,,,,,11/16/24 11:45,60.9,0.3,0.3,-9.8,9.8
11/16/24 11:41,60.95,-9.6,-0.2,-2.2,9.9,,,,,,,11/16/24 11:45,60.95,0.3,0.3,-9.8,9.8
11/16/24 11:41,61,-9.6,-0.2,-2.2,9.9,,,,,,,11/16/24 11:45,61,0.3,0.3,-10,10
11/16/24 11:41,61.05,-9.5,0.1,-2.5,9.8,,,,,,,11/16/24 11:45,61.05,0.3,0.3,-10,10
11/16/24 11:41,61.1,-8.8,-0.6,-5.2,10.3,,,,,,,11/16/24 11:45,61.1,0.3,0.3,-10,10
11/16/24 11:41,61.15,-8.8,-0.6,-5.2,10.3,,,,,,,11/16/24 11:45,61.15,0.3,0.3,-10,10
11/16/24 11:41,61.2,-8.8,-0.6,-5.2,10.3,,,,,,,11/16/24 11:45,61.2,0.2,0.4,-9.9,9.9
11/16/24 11:41,61.25,-8.1,0.2,-6.6,10.5,,,,,,,11/16/24 11:45,61.25,0.2,0.4,-9.9,9.9
11/16/24 11:41,61.3,-7.2,0.2,-4.8,8.7,,,,,,,11/16/24 11:45,61.3,0.2,0.4,-9.9,9.9
11/16/24 11:41,61.35,-7.2,0.2,-4.8,8.7,,,,,,,11/16/24 11:45,61.35,0.2,0.3,-9.8,9.8
11/16/24 11:41,61.4,-8.8,1.1,-0.9,9,,,,,,,11/16/24 11:45,61.4,0.2,0.3,-9.7,9.7
11/16/24 11:41,61.45,-8.8,1.1,-0.9,9,,,,,,,11/16/24 11:45,61.45,0.2,0.3,-9.7,9.7
11/16/24 11:41,61.5,-11.8,-0.7,1.2,11.9,,,,,,,11/16/24 11:45,61.5,0.2,0.3,-9.9,9.9
11/16/24 11:41,61.55,-11.8,-0.7,1.2,11.9,,,,,,,11/16/24 11:45,61.55,0.2,0.2,-10,10
11/16/24 11:41,61.6,-11.8,-0.7,1.2,11.9,,,,,,,11/16/24 11:45,61.6,0.2,0.2,-10,10
11/16/24 11:41,61.65,-10.8,0.1,2.2,11.1,,,,,,,11/16/24 11:45,61.65,0.2,0.2,-10,10
11/16/24 11:41,61.7,-10.8,0.1,2.2,11.1,,,,,,,11/16/24 11:45,61.7,0.3,0.2,-9.5,9.5
11/16/24 11:41,61.75,-10,-0.3,-1.9,10.2,,,,,,,11/16/24 11:45,61.75,0.3,0.2,-9.5,9.5
11/16/24 11:41,61.8,-10,-0.3,-1.9,10.2,,,,,,,11/16/24 11:45,61.8,0.3,0.2,-9.6,9.6
11/16/24 11:41,61.85,-10,-0.3,-1.9,10.2,,,,,,,11/16/24 11:45,61.85,0.3,0.2,-9.6,9.6
11/16/24 11:41,61.9,-9.3,-0.5,-3.3,9.8,,,,,,,11/16/24 11:45,61.9,0.4,0.5,-9.6,9.7
11/16/24 11:41,61.95,-9.3,-0.5,-3.3,9.8,,,,,,,11/16/24 11:45,61.95,0.4,0.5,-9.6,9.7
11/16/24 11:41,62,-9.5,-0.3,-2.4,9.8,,,,,,,11/16/24 11:45,62,0.4,0,-9.4,9.4
11/16/24 11:41,62.05,-9.5,-0.3,-2.4,9.8,,,,,,,11/16/24 11:45,62.05,0.4,0,-9.4,9.4
11/16/24 11:41,62.1,-9.2,-0.2,-2.3,9.4,,,,,,,11/16/24 11:45,62.1,0.5,0.5,-9.6,9.7
11/16/24 11:41,62.15,-9,-0.2,-2.7,9.4,,,,,,,11/16/24 11:45,62.15,0.5,0.5,-9.6,9.7
11/16/24 11:41,62.2,-9,-0.2,-2.7,9.4,,,,,,,11/16/24 11:45,62.2,0.5,0.1,-9.7,9.7
11/16/24 11:41,62.25,-9.4,-0.5,-2.5,9.7,,,,,,,11/16/24 11:45,62.25,0.5,0.1,-9.7,9.7
11/16/24 11:41,62.3,-9.4,-0.5,-2.5,9.7,,,,,,,11/16/24 11:45,62.3,0.5,0.5,-9.8,9.9
11/16/24 11:41,62.35,-9.4,-0.3,-2.9,9.8,,,,,,,11/16/24 11:45,62.35,0.5,0.5,-9.8,9.9
11/16/24 11:41,62.4,-9.4,-0.3,-2.9,9.8,,,,,,,11/16/24 11:45,62.4,0.4,0.2,-9.4,9.5
11/16/24 11:41,62.45,-9.5,-0.4,-2.6,9.8,,,,,,,11/16/24 11:45,62.45,0.4,0.2,-9.4,9.5
11/16/24 11:41,62.5,-9.5,-0.4,-2.6,9.8,,,,,,,11/16/24 11:45,62.5,0.4,0.2,-9.4,9.5
11/16/24 11:41,62.55,-9.7,-0.4,-2.7,10.1,,,,,,,11/16/24 11:45,62.55,0.5,0.3,-9.9,9.9
11/16/24 11:41,62.6,-9.7,-0.4,-2.7,10.1,,,,,,,11/16/24 11:45,62.6,0.5,0.3,-9.9,9.9
11/16/24 11:41,62.65,-9.6,-0.1,-2.4,9.9,,,,,,,11/16/24 11:45,62.65,0.5,0.2,-10.2,10.2
11/16/24 11:41,62.7,-9.6,-0.1,-2.4,9.9,,,,,,,11/16/24 11:45,62.7,0.5,0.2,-10.2,10.2
11/16/24 11:41,62.75,-11.3,-0.1,0.5,11.3,,,,,,,11/16/24 11:45,62.75,0.7,0.4,-10,10
11/16/24 11:41,62.8,-11.3,-0.1,0.5,11.3,,,,,,,11/16/24 11:45,62.8,0.7,0.4,-10,10
11/16/24 11:41,62.85,-10.7,0.3,-0.1,10.7,,,,,,,11/16/24 11:45,62.85,0.6,0.1,-9.5,9.6
11/16/24 11:41,62.9,-10.7,0.3,-0.1,10.7,,,,,,,11/16/24 11:45,62.9,0.6,0.1,-9.5,9.6
11/16/24 11:41,62.95,-10.3,0,-2.4,10.6,,,,,,,11/16/24 11:45,62.95,0.5,0.2,-9.9,10
11/16/24 11:41,63,-10.3,0,-2.4,10.6,,,,,,,11/16/24 11:45,63,0.5,0.2,-9.9,10
11/16/24 11:41,63.05,-7.8,-1.4,-0.2,7.9,,,,,,,11/16/24 11:45,63.05,0.4,0.3,-10.2,10.2
11/16/24 11:41,63.1,-7.8,-1.4,-0.2,7.9,,,,,,,11/16/24 11:45,63.1,0.4,0.3,-10.2,10.2
11/16/24 11:41,63.15,-1.1,-1.6,-9.7,9.9,,,,,,,11/16/24 11:45,63.15,0.4,0.1,-9.6,9.6
11/16/24 11:41,63.2,-8.6,0.7,-6.6,10.9,,,,,,,11/16/24 11:45,63.2,0.4,0.1,-9.6,9.6
11/16/24 11:41,63.25,-8.6,0.7,-6.6,10.9,,,,,,,11/16/24 11:45,63.25,0.4,0.1,-9.6,9.6
11/16/24 11:41,63.3,-8.8,-0.1,-2.1,9,,,,,,,11/16/24 11:45,63.3,0.5,0.2,-9.9,9.9
11/16/24 11:41,63.35,-8.8,-0.1,-2.1,9,,,,,,,11/16/24 11:45,63.35,0.5,0.2,-9.9,9.9
11/16/24 11:41,63.4,-9.4,0,-2.5,9.7,,,,,,,11/16/24 11:45,63.4,0.3,0.1,-9.8,9.8
11/16/24 11:41,63.45,-9.4,0,-2.5,9.7,,,,,,,11/16/24 11:45,63.45,0.3,0.1,-9.8,9.8
11/16/24 11:41,63.5,-9.1,-0.1,-2.8,9.5,,,,,,,11/16/24 11:45,63.5,0.6,0.2,-9.9,10
11/16/24 11:41,63.55,-9.1,-0.1,-2.8,9.5,,,,,,,11/16/24 11:45,63.55,0.6,0.2,-9.9,10
11/16/24 11:41,63.6,-9.4,0,-2.9,9.9,,,,,,,11/16/24 11:45,63.6,0.6,0.2,-9.9,10
11/16/24 11:41,63.65,-9.1,0,-3.1,9.6,,,,,,,11/16/24 11:45,63.65,0.4,0.1,-9.5,9.5
11/16/24 11:41,63.7,-9.1,0,-3.1,9.6,,,,,,,11/16/24 11:45,63.7,0.4,0.1,-9.5,9.5
11/16/24 11:41,63.75,-9.4,0.1,-2.8,9.8,,,,,,,11/16/24 11:45,63.75,0.4,0.2,-9.7,9.7
11/16/24 11:41,63.8,-9.4,0.1,-2.8,9.8,,,,,,,11/16/24 11:45,63.8,0.4,0.2,-9.7,9.7
11/16/24 11:41,63.85,-9.5,0.2,-3.4,10.1,,,,,,,11/16/24 11:45,63.85,0.5,0.2,-9.8,9.8
11/16/24 11:41,63.9,-9.5,0.2,-3.4,10.1,,,,,,,11/16/24 11:45,63.9,0.4,0.1,-9.9,9.9
11/16/24 11:41,63.95,-9.9,-0.2,-3.7,10.5,,,,,,,11/16/24 11:45,63.95,0.4,0.1,-9.9,9.9
11/16/24 11:41,64,-9.9,-0.2,-3.7,10.5,,,,,,,11/16/24 11:45,64,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.05,-9.9,-0.6,-3.4,10.5,,,,,,,11/16/24 11:45,64.05,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.1,-9.9,-0.6,-3.4,10.5,,,,,,,11/16/24 11:45,64.1,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.15,-9.3,-2.4,-3.1,10.1,,,,,,,11/16/24 11:45,64.15,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.2,-9.3,-2.4,-3.1,10.1,,,,,,,11/16/24 11:45,64.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,64.25,-7.7,-5.4,-0.6,9.4,,,,,,,11/16/24 11:45,64.25,0.4,0.2,-9.8,9.8
11/16/24 11:41,64.3,-7.7,-5.4,-0.6,9.4,,,,,,,11/16/24 11:45,64.3,0.4,0.1,-9.9,9.9
11/16/24 11:41,64.35,-7.1,-5.8,-0.6,9.2,,,,,,,11/16/24 11:45,64.35,0.4,0.1,-9.9,9.9
11/16/24 11:41,64.4,-7.1,-5.8,-0.6,9.2,,,,,,,11/16/24 11:45,64.4,0.4,0.1,-9.9,9.9
11/16/24 11:41,64.45,-7.1,-5.8,-0.6,9.2,,,,,,,11/16/24 11:45,64.45,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.5,-7.1,-6.2,-0.1,9.4,,,,,,,11/16/24 11:45,64.5,0.4,0.2,-9.7,9.7
11/16/24 11:41,64.55,-7.1,-6.2,-0.1,9.4,,,,,,,11/16/24 11:45,64.55,0.4,0,-9.6,9.6
11/16/24 11:41,64.6,-6.8,-6.5,-9.00E-04,9.4,,,,,,,11/16/24 11:45,64.6,0.4,0,-9.6,9.6
11/16/24 11:41,64.65,-7.2,-6.3,-0.3,9.6,,,,,,,11/16/24 11:45,64.65,0.4,0.2,-9.8,9.8
11/16/24 11:41,64.7,-7.2,-6.3,-0.3,9.6,,,,,,,11/16/24 11:45,64.7,0.4,0.2,-9.8,9.8
11/16/24 11:41,64.75,-7.5,-5.9,-0.4,9.6,,,,,,,11/16/24 11:45,64.75,0.3,0.2,-9.8,9.8
11/16/24 11:41,64.8,-7.5,-5.9,-0.4,9.6,,,,,,,11/16/24 11:45,64.8,0.4,0.2,-9.9,9.9
11/16/24 11:41,64.85,-8,-5.3,-0.3,9.5,,,,,,,11/16/24 11:45,64.85,0.4,0.2,-9.9,9.9
11/16/24 11:41,64.9,-8,-5.3,-0.3,9.5,,,,,,,11/16/24 11:45,64.9,0.3,0.2,-9.7,9.7
11/16/24 11:41,64.95,-9.4,-2,-1,9.7,,,,,,,11/16/24 11:45,64.95,0.3,0.2,-9.7,9.7
11/16/24 11:41,65,-9.4,-2,-1,9.7,,,,,,,11/16/24 11:45,65,0.4,0.2,-9.8,9.8
11/16/24 11:41,65.05,-10.2,0,-1.3,10.3,,,,,,,11/16/24 11:45,65.05,0.4,0.2,-9.8,9.8
11/16/24 11:41,65.1,-10.2,0,-1.3,10.3,,,,,,,11/16/24 11:45,65.1,0.4,0.1,-10,10
11/16/24 11:41,65.15,-10.3,1.2,-1.6,10.5,,,,,,,11/16/24 11:45,65.15,0.4,0.1,-10,10
11/16/24 11:41,65.2,-10.3,1.2,-1.6,10.5,,,,,,,11/16/24 11:45,65.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,65.25,-9.5,1.6,-3.5,10.3,,,,,,,11/16/24 11:45,65.25,0.4,0.2,-9.8,9.8
11/16/24 11:41,65.3,-9.5,1.6,-3.5,10.3,,,,,,,11/16/24 11:45,65.3,0.4,0.2,-9.8,9.8
11/16/24 11:41,65.35,-7.8,1.1,-7.8,11,,,,,,,11/16/24 11:45,65.35,0.3,0.2,-9.8,9.8
11/16/24 11:41,65.4,-7.8,1.1,-7.8,11,,,,,,,11/16/24 11:45,65.4,0.3,0.1,-9.8,9.9
11/16/24 11:41,65.45,-4.2,-0.2,-5.2,6.6,,,,,,,11/16/24 11:45,65.45,0.3,0.1,-9.8,9.9
11/16/24 11:41,65.5,-4.2,-0.2,-5.2,6.6,,,,,,,11/16/24 11:45,65.5,0.3,0.1,-9.7,9.7
11/16/24 11:41,65.55,-7.6,0.6,2.7,8.1,,,,,,,11/16/24 11:45,65.55,0.3,0.1,-9.7,9.7
11/16/24 11:41,65.6,-8.3,4.2,1.1,9.4,,,,,,,11/16/24 11:45,65.6,0.3,0.1,-9.7,9.7
11/16/24 11:41,65.65,-8.3,4.2,1.1,9.4,,,,,,,11/16/24 11:45,65.65,0.3,0.1,-9.9,9.9
11/16/24 11:41,65.7,-9.8,3,-6.9,12.4,,,,,,,11/16/24 11:45,65.7,0.3,0.1,-9.9,9.9
11/16/24 11:41,65.75,-9.8,3,-6.9,12.4,,,,,,,11/16/24 11:45,65.75,0.3,0.2,-9.8,9.8
11/16/24 11:41,65.8,-9.8,3,-6.9,12.4,,,,,,,11/16/24 11:45,65.8,0.3,0.2,-9.8,9.8
11/16/24 11:41,65.85,-5.2,3.4,-12.8,14.2,,,,,,,11/16/24 11:45,65.85,0.3,0.1,-9.7,9.7
11/16/24 11:41,65.9,-2.3,-0.6,-14.8,15,,,,,,,11/16/24 11:45,65.9,0.3,0.1,-9.7,9.7
11/16/24 11:41,65.95,-2.3,-0.6,-14.8,15,,,,,,,11/16/24 11:45,65.95,0.3,0.1,-9.7,9.7
11/16/24 11:41,66,-2.3,-0.6,-14.8,15,,,,,,,11/16/24 11:45,66,0.3,0.2,-9.9,9.9
11/16/24 11:41,66.05,0.6,1.5,-7.7,7.8,,,,,,,11/16/24 11:45,66.05,0.3,0.2,-9.9,9.9
11/16/24 11:41,66.1,0.6,1.5,-7.7,7.8,,,,,,,11/16/24 11:45,66.1,0.4,0.1,-9.7,9.7
11/16/24 11:41,66.15,-2.1,0.8,-8.9,9.1,,,,,,,11/16/24 11:45,66.15,0.4,0.1,-9.7,9.7
11/16/24 11:41,66.2,-2.1,0.8,-8.9,9.1,,,,,,,11/16/24 11:45,66.2,0.3,0.2,-9.8,9.8
11/16/24 11:41,66.25,-3.1,1.8,-8.7,9.4,,,,,,,11/16/24 11:45,66.25,0.3,0.2,-9.8,9.8
11/16/24 11:41,66.3,-3.1,1.8,-8.7,9.4,,,,,,,11/16/24 11:45,66.3,0.2,0.1,-9.8,9.8
11/16/24 11:41,66.35,-3,2.5,-9.6,10.4,,,,,,,11/16/24 11:45,66.35,0.3,0.2,-9.8,9.8
11/16/24 11:41,66.4,-3,2.5,-9.6,10.4,,,,,,,11/16/24 11:45,66.4,0.3,0.2,-9.8,9.8
11/16/24 11:41,66.45,-3,2.5,-9.6,10.4,,,,,,,11/16/24 11:45,66.45,0.3,0.1,-9.8,9.8
11/16/24 11:41,66.5,-3,1.7,-9,9.6,,,,,,,11/16/24 11:45,66.5,0.3,0.1,-9.8,9.8
11/16/24 11:41,66.55,-3,1.7,-9,9.6,,,,,,,11/16/24 11:45,66.55,0.3,0.1,-9.8,9.8
11/16/24 11:41,66.6,-3.2,2,-9.2,9.9,,,,,,,11/16/24 11:45,66.6,0.3,0.1,-9.8,9.8
11/16/24 11:41,66.65,-3.6,1.9,-9.1,10,,,,,,,11/16/24 11:45,66.65,0.3,0.2,-9.7,9.7
11/16/24 11:41,66.7,-3.6,1.9,-9.1,10,,,,,,,11/16/24 11:45,66.7,0.3,0.2,-9.7,9.7
11/16/24 11:41,66.75,-3.2,1,-9,9.6,,,,,,,11/16/24 11:45,66.75,0.4,0.1,-9.8,9.8
11/16/24 11:41,66.8,-3.2,1,-9,9.6,,,,,,,11/16/24 11:45,66.8,0.4,0.1,-9.8,9.8
11/16/24 11:41,66.85,-3.9,1.5,-8.8,9.7,,,,,,,11/16/24 11:45,66.85,0.3,0.2,-9.8,9.9
11/16/24 11:41,66.9,-2.4,1.2,-9.8,10.2,,,,,,,11/16/24 11:45,66.9,0.3,0.2,-9.8,9.9
11/16/24 11:41,66.95,-2.4,1.2,-9.8,10.2,,,,,,,11/16/24 11:45,66.95,0.3,0.2,-9.8,9.9
11/16/24 11:41,67,-4.7,-0.4,-8.6,9.8,,,,,,,11/16/24 11:45,67,0.3,0.1,-9.7,9.7
11/16/24 11:41,67.05,-4.7,-0.4,-8.6,9.8,,,,,,,11/16/24 11:45,67.05,0.3,0.1,-9.7,9.7
11/16/24 11:41,67.1,-2.9,0.2,-8.4,8.9,,,,,,,11/16/24 11:45,67.1,0.3,0.2,-9.7,9.7
11/16/24 11:41,67.15,-2.9,0.2,-8.4,8.9,,,,,,,11/16/24 11:45,67.15,0.3,0.2,-9.7,9.7
11/16/24 11:41,67.2,-3.1,0.8,-9.1,9.6,,,,,,,11/16/24 11:45,67.2,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.25,-3.1,0.8,-9.1,9.6,,,,,,,11/16/24 11:45,67.25,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.3,-3.4,0.7,-8.9,9.5,,,,,,,11/16/24 11:45,67.3,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.35,-3.4,0.7,-8.9,9.5,,,,,,,11/16/24 11:45,67.35,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.4,-3.4,0.7,-8.9,9.5,,,,,,,11/16/24 11:45,67.4,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.45,-3.5,0.6,-9.2,9.9,,,,,,,11/16/24 11:45,67.45,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.5,-3.5,0.6,-9.2,9.9,,,,,,,11/16/24 11:45,67.5,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.55,-3.4,0.8,-9.2,9.8,,,,,,,11/16/24 11:45,67.55,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.6,-3.7,0.8,-9.2,9.9,,,,,,,11/16/24 11:45,67.6,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.65,-3.7,0.8,-9.2,9.9,,,,,,,11/16/24 11:45,67.65,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.7,-3.7,0.8,-9,9.8,,,,,,,11/16/24 11:45,67.7,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.75,-3.7,0.8,-9,9.8,,,,,,,11/16/24 11:45,67.75,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.8,-3.2,0.5,-9.1,9.7,,,,,,,11/16/24 11:45,67.8,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.85,-3.2,0.5,-9.1,9.7,,,,,,,11/16/24 11:45,67.85,0.3,0.2,-9.8,9.8
11/16/24 11:41,67.9,-3.2,0.5,-9.1,9.7,,,,,,,11/16/24 11:45,67.9,0.3,0.1,-9.8,9.8
11/16/24 11:41,67.95,-3.5,1,-9.1,9.8,,,,,,,11/16/24 11:45,67.95,0.3,0.1,-9.8,9.8
11/16/24 11:41,68,-3.5,1,-9.1,9.8,,,,,,,11/16/24 11:45,68,0.3,0.2,-9.8,9.8
11/16/24 11:41,68.05,-3.5,0.9,-9,9.7,,,,,,,11/16/24 11:45,68.05,0.3,0.1,-9.8,9.8
11/16/24 11:41,68.1,-3.5,0.9,-9,9.7,,,,,,,11/16/24 11:45,68.1,0.3,0.1,-9.8,9.8
11/16/24 11:41,68.15,-3.3,0.7,-9.4,10,,,,,,,11/16/24 11:45,68.15,0.3,0.1,-9.8,9.8
11/16/24 11:41,68.2,-3.3,0.7,-9.4,10,,,,,,,11/16/24 11:45,68.2,0.2,0.2,-9.8,9.8
11/16/24 11:41,68.25,-3.5,0.6,-9.1,9.8,,,,,,,11/16/24 11:45,68.25,0.2,0.2,-9.8,9.8
11/16/24 11:41,68.3,-3.5,0.6,-9.1,9.8,,,,,,,11/16/24 11:45,68.3,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.35,-3.4,0.7,-9.1,9.7,,,,,,,11/16/24 11:45,68.35,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.4,-3.4,0.7,-9.1,9.7,,,,,,,11/16/24 11:45,68.4,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.45,-3.4,0.7,-9.1,9.7,,,,,,,11/16/24 11:45,68.45,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.5,-3.5,0.7,-9.1,9.8,,,,,,,11/16/24 11:45,68.5,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.55,-3.5,0.7,-9.1,9.8,,,,,,,11/16/24 11:45,68.55,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.6,-3.4,0.7,-8.9,9.5,,,,,,,11/16/24 11:45,68.6,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.65,-3.4,0.7,-8.9,9.5,,,,,,,11/16/24 11:45,68.65,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.7,-3.3,0.7,-9.3,9.9,,,,,,,11/16/24 11:45,68.7,0.2,0.2,-9.8,9.8
11/16/24 11:41,68.75,-3.3,0.7,-9.3,9.9,,,,,,,11/16/24 11:45,68.75,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.8,-3.4,1,-9.3,9.9,,,,,,,11/16/24 11:45,68.8,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.85,-3.4,1,-9.3,9.9,,,,,,,11/16/24 11:45,68.85,0.2,0.1,-9.8,9.8
11/16/24 11:41,68.9,-3.4,1,-9.3,9.9,,,,,,,11/16/24 11:45,68.9,0.2,0.2,-9.8,9.8
11/16/24 11:41,68.95,-3.2,0.4,-9.3,9.8,,,,,,,11/16/24 11:45,68.95,0.2,0.1,-9.8,9.8
11/16/24 11:41,69,-3.2,0.4,-9.3,9.8,,,,,,,11/16/24 11:45,69,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.05,-3.1,0.8,-9.3,9.8,,,,,,,11/16/24 11:45,69.05,0.2,0.2,-9.8,9.8
11/16/24 11:41,69.1,-3.1,0.8,-9.3,9.8,,,,,,,11/16/24 11:45,69.1,0.2,0.2,-9.8,9.8
11/16/24 11:41,69.15,-3.1,0.8,-9.3,9.8,,,,,,,11/16/24 11:45,69.15,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.2,-3.4,0.9,-9,9.6,,,,,,,11/16/24 11:45,69.2,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.25,-3.4,0.9,-9,9.6,,,,,,,11/16/24 11:45,69.25,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.3,-3.4,0.5,-9.1,9.7,,,,,,,11/16/24 11:45,69.3,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.35,-3.4,0.5,-9.1,9.7,,,,,,,11/16/24 11:45,69.35,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.4,-3.5,0.8,-9.1,9.8,,,,,,,11/16/24 11:45,69.4,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.45,-3.5,0.8,-9.1,9.8,,,,,,,11/16/24 11:45,69.45,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.5,-3.3,0.8,-8.9,9.6,,,,,,,11/16/24 11:45,69.5,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.55,-3.3,0.8,-8.9,9.6,,,,,,,11/16/24 11:45,69.55,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.6,-3.3,0.8,-9,9.6,,,,,,,11/16/24 11:45,69.6,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.65,-3.3,0.8,-9,9.6,,,,,,,11/16/24 11:45,69.65,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.7,-3.4,0.6,-9.2,9.8,,,,,,,11/16/24 11:45,69.7,0.2,0.1,-9.8,9.8
11/16/24 11:41,69.75,-3.4,0.6,-9.2,9.8,,,,,,,11/16/24 11:45,69.75,0.2,0.1,-9.8,9.8
